case_id,class_label,snapshot_index,accepted_samples,snapshot_pred,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,qrs_maf_count,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,rbbb_delay_like_count,rbbb_delay_applied_count,pre_qrs_bump_count,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,final_mem_NSR,final_mem_CHF,final_mem_ARR,final_mem_AFF,structural_gates,state_hash
NSR_nsrdb_16483_chunk32,NSR,27,1680000,0,30893453,-32185364,-88994735,-109144747,76,74,0,151,2769,966,74,74,22,0,0,0,0,0,0,0,0,0,22,151,28,0,0,0,"0,0,0,0,0",0cdf671624d53a2e
NSR_nsrdb_16483_chunk32,NSR,28,1740000,0,30081046,-47603828,-76581057,-106221291,74,72,0,147,2659,941,72,72,31,0,0,0,0,0,0,0,0,0,31,147,29,0,0,0,"0,0,0,0,0",bd7e7ec86c1a5dea
NSR_nsrdb_16483_chunk32,NSR,29,1800000,0,20644461,-23853824,-89150774,-105868805,76,71,3,149,2694,924,71,74,63,0,0,0,0,0,0,0,0,3,66,149,30,0,0,0,"0,0,0,0,0",f1a291f141167818
NSR_nsrdb_16786_chunk11,NSR,0,60000,0,48318678,-125264540,-17402936,-109219174,78,76,0,155,4102,1649,76,76,183,0,0,0,0,0,0,0,0,0,183,155,1,0,0,0,"0,0,0,0,0",35739a70338671d2
NSR_nsrdb_16786_chunk11,NSR,1,120000,0,51032752,-126152160,-15385518,-112270287,77,75,0,153,4021,1631,75,75,188,0,0,0,0,0,0,0,0,0,188,153,2,0,0,0,"0,0,0,0,0",ee2b03ffb0222f3c
NSR_nsrdb_16786_chunk11,NSR,2,180000,0,50947372,-114688955,-25495378,-113146782,79,77,0,157,4125,1660,77,77,177,0,0,0,0,0,0,0,0,0,177,157,3,0,0,0,"0,0,0,0,0",42624274175c0bec
NSR_nsrdb_16786_chunk11,NSR,3,240000,0,47143102,-111749076,-29116626,-109903547,79,77,0,157,4089,1638,77,77,145,0,0,0,0,0,0,0,0,0,145,157,4,0,0,0,"0,0,0,0,0",b66f587ed98e0495
NSR_nsrdb_16786_chunk11,NSR,4,300000,0,50405289,-101245927,-35237970,-115622067,77,75,0,153,3999,1621,75,75,173,0,0,0,0,0,0,0,0,0,173,153,5,0,0,0,"0,0,0,0,0",d8cfa2b5c5aad100
NSR_nsrdb_16786_chunk11,NSR,5,360000,0,52268886,-99685722,-40454443,-113710133,77,74,0,152,3957,1588,74,75,183,0,0,0,0,0,0,0,0,0,183,152,6,0,0,0,"0,0,0,0,0",e5eec25339c37d0e
NSR_nsrdb_16786_chunk11,NSR,6,420000,0,46682605,-113372065,-25673521,-110458944,76,73,1,150,3982,1557,72,74,180,0,0,0,0,0,0,0,0,1,181,150,7,0,0,0,"0,0,0,0,0",77f7b39673112b4b
NSR_nsrdb_16786_chunk11,NSR,7,480000,0,48729970,-127377484,-14360832,-110052153,77,74,0,152,3979,1588,74,75,206,0,0,0,0,0,0,0,0,0,206,152,8,0,0,0,"0,0,0,0,0",87bc807e46fcbaef
NSR_nsrdb_16786_chunk11,NSR,8,540000,0,51152402,-117181259,-25756261,-110674430,78,76,0,155,4061,1636,76,76,212,0,0,0,0,0,0,0,0,0,212,155,9,0,0,0,"0,0,0,0,0",cab07a3917040575
NSR_nsrdb_16786_chunk11,NSR,9,600000,0,44278613,-75975300,-57580006,-113638873,82,80,0,163,4259,1711,80,80,103,0,0,0,0,0,0,0,0,0,103,163,10,0,0,0,"0,0,0,0,0",76e8a4a1ae944d64
NSR_nsrdb_16786_chunk11,NSR,10,660000,0,48972967,-108574926,-30788344,-112052146,76,73,0,150,3990,1592,73,74,169,0,0,0,0,0,0,0,0,0,169,150,11,0,0,0,"0,0,0,0,0",cd18debb3d34c667
NSR_nsrdb_16786_chunk11,NSR,11,720000,0,32238002,-90862897,-26615477,-117379017,78,76,0,154,4130,1672,76,76,195,0,0,0,0,0,0,0,0,0,195,154,12,0,0,0,"0,0,0,0,0",a7341386a04aaa8e
NSR_nsrdb_16786_chunk11,NSR,12,780000,0,49800583,-114306761,-23479986,-114508975,76,74,0,151,4022,1619,74,74,163,0,0,0,0,0,0,0,0,0,163,151,13,0,0,0,"0,0,0,0,0",8466412c1f0f2d57
NSR_nsrdb_16786_chunk11,NSR,13,840000,0,49084578,-109137713,-31144039,-111679996,77,75,0,153,4111,1656,75,75,172,0,0,0,0,0,0,0,0,0,172,153,14,0,0,0,"0,0,0,0,0",c274591d3261c958
NSR_nsrdb_16786_chunk11,NSR,14,900000,2,-29040708,-73359641,-4791281,-98448465,91,76,12,170,4538,1594,76,89,355,6,0,0,0,0,3,0,0,21,373,173,14,0,1,0,"0,0,0,0,0",6d10f9d373ca7fcd
NSR_nsrdb_16786_chunk11,NSR,15,960000,0,43076948,-98169453,-43543891,-105521975,85,80,2,168,4476,1724,80,83,143,0,0,0,0,0,0,0,0,2,145,168,15,0,1,0,"0,0,0,0,0",44a6706454781216
NSR_nsrdb_16786_chunk11,NSR,16,1020000,0,42077492,-88599524,-51835935,-106484767,87,85,0,173,4554,1836,85,85,115,0,0,0,0,0,0,0,0,0,115,173,16,0,1,0,"0,0,0,0,0",c974cf3e32858a57
NSR_nsrdb_16786_chunk11,NSR,17,1080000,0,42890453,-80836499,-59391322,-107124276,86,84,0,171,4512,1814,84,84,108,0,0,0,0,0,0,0,0,0,108,171,17,0,1,0,"0,0,0,0,0",08085bc5e62339ae
NSR_nsrdb_16786_chunk11,NSR,18,1140000,0,42131817,-79895629,-58323635,-108246040,85,83,0,169,4444,1785,83,83,110,0,0,0,0,0,0,0,0,0,110,169,18,0,1,0,"0,0,0,0,0",8a585bd13d90f2a2
NSR_nsrdb_16786_chunk11,NSR,19,1200000,0,43174454,-76460605,-63176127,-107787034,88,86,0,175,4552,1846,86,86,99,0,0,0,0,0,0,0,0,0,99,175,19,0,1,0,"0,0,0,0,0",fe5d4a18827d1aa6
NSR_nsrdb_16786_chunk11,NSR,20,1260000,0,40731031,-66817909,-70794823,-107772776,89,87,0,177,4668,1885,86,87,79,0,0,0,0,0,0,0,0,0,79,177,20,0,1,0,"0,0,0,0,0",83e53cfa4d97c672
NSR_nsrdb_16786_chunk11,NSR,21,1320000,0,31848334,-45982104,-85511179,-106127845,92,90,0,183,4879,1975,90,90,52,0,0,0,0,0,0,0,0,0,52,183,21,0,1,0,"0,0,0,0,0",b2689d6ab8df2260
NSR_nsrdb_16786_chunk11,NSR,22,1380000,0,32302909,-48174455,-84373157,-105410162,93,91,0,185,4871,1972,91,91,59,0,0,0,0,0,0,0,0,0,59,185,22,0,1,0,"0,0,0,0,0",a6c1f69fa38884ef
NSR_nsrdb_16786_chunk11,NSR,23,1440000,0,34388470,-17716332,-107207151,-113135129,94,92,0,187,4920,1989,92,92,38,0,0,0,0,0,0,0,0,0,38,187,23,0,1,0,"0,0,0,0,0",db8bc9c849ff55ad
NSR_nsrdb_16786_chunk11,NSR,24,1500000,0,33516283,-29641434,-98621490,-109655690,94,92,0,187,4906,1977,92,92,48,0,0,0,0,0,0,0,0,0,48,187,24,0,1,0,"0,0,0,0,0",89d68f1ebe2d2f2d
NSR_nsrdb_16786_chunk11,NSR,25,1560000,0,44416414,-85850776,-53844695,-109283844,87,85,0,173,4566,1865,85,85,130,0,0,0,0,0,0,0,0,0,130,173,25,0,1,0,"0,0,0,0,0",1c458f0a4d9dea4c
NSR_nsrdb_16786_chunk11,NSR,26,1620000,0,44443252,-126042183,-21016251,-102566800,83,81,0,165,4361,1748,81,81,170,0,0,0,0,0,0,0,0,0,170,165,26,0,1,0,"0,0,0,0,0",0029aab28f91e348
NSR_nsrdb_16786_chunk11,NSR,27,1680000,0,43693466,-114118706,-31509804,-103158301,85,83,0,169,4412,1766,83,83,132,0,0,0,0,0,0,0,0,0,132,169,27,0,1,0,"0,0,0,0,0",ff16b3c850f024be
NSR_nsrdb_16786_chunk11,NSR,28,1740000,0,46189966,-120965142,-22917816,-106079504,82,80,0,163,4236,1695,80,80,166,0,0,0,0,0,0,0,0,0,166,163,28,0,1,0,"0,0,0,0,0",fb24fab2b03bdbf5
NSR_nsrdb_16786_chunk11,NSR,29,1800000,0,48718900,-115819473,-25193285,-110848925,80,78,0,159,4172,1684,78,78,163,0,0,0,0,0,0,0,0,0,163,159,29,0,1,0,"0,0,0,0,0",145b8a98d4586b56
NSR_nsrdb_16786_chunk35,NSR,0,60000,0,46934882,-97570008,-30820703,-117947456,60,58,0,119,2912,1156,58,58,194,0,0,0,0,0,0,0,0,0,194,119,1,0,0,0,"0,0,0,0,0",00673b204500b270
NSR_nsrdb_16786_chunk35,NSR,1,120000,0,53304662,-111407745,-22593453,-118925971,60,58,0,119,2938,1171,58,58,170,0,0,0,0,0,0,0,0,0,170,119,2,0,0,0,"0,0,0,0,0",efbda47e2c2ef5f4
NSR_nsrdb_16786_chunk35,NSR,2,180000,0,43113745,-90070262,-29121279,-122200862,60,57,1,119,2929,1141,57,58,206,0,0,0,0,0,0,0,0,1,207,119,3,0,0,0,"0,0,0,0,0",3efc2f92b525ee44
NSR_nsrdb_16786_chunk35,NSR,3,240000,0,46507877,-104252438,-24162219,-117953499,61,59,0,121,2978,1184,59,59,187,0,0,0,0,0,0,0,0,0,187,121,4,0,0,0,"0,0,0,0,0",ee9839911d01758a
NSR_nsrdb_16786_chunk35,NSR,4,300000,0,16919369,-99996431,-3290646,-111565661,57,50,5,113,2763,1008,50,55,256,2,0,0,0,0,0,0,0,7,263,113,5,0,0,0,"0,0,0,0,0",baf9a65f1b080f93
NSR_nsrdb_16786_chunk35,NSR,5,360000,0,46015930,-96087658,-30685374,-118575515,60,57,1,119,2927,1136,57,58,183,0,0,0,0,0,0,0,0,1,184,119,6,0,0,0,"0,0,0,0,0",a82744c97e9ebf44
NSR_nsrdb_16786_chunk35,NSR,6,420000,0,44114244,-85002265,-37856037,-118911090,59,57,0,117,2875,1151,57,57,230,0,0,0,0,0,0,0,0,0,230,117,7,0,0,0,"0,0,0,0,0",94bdd3475f33f20e
NSR_nsrdb_16786_chunk35,NSR,7,480000,0,50887753,-92564590,-33774624,-122587656,60,57,0,118,2887,1146,57,58,206,0,0,0,0,0,0,0,0,0,206,118,8,0,0,0,"0,0,0,0,0",d9bad9b834edf2e2
NSR_nsrdb_16786_chunk35,NSR,8,540000,0,48393709,-98445190,-28348803,-120673360,61,59,0,120,2958,1183,59,59,194,0,0,0,0,0,0,0,0,0,194,120,9,0,0,0,"0,0,0,0,0",fecab88875051c82
NSR_nsrdb_16786_chunk35,NSR,9,600000,0,58056649,-108975438,-22625858,-124598701,60,58,0,119,2959,1172,58,58,205,0,0,0,0,0,0,0,0,0,205,119,10,0,0,0,"0,0,0,0,0",46e1e6c606f423cf
NSR_nsrdb_16786_chunk35,NSR,10,660000,0,39384895,-95402988,-25856736,-117792430,60,57,0,119,2933,1152,57,58,189,0,0,0,0,0,0,0,0,0,189,119,11,0,0,0,"0,0,0,0,0",e0ff47bd1c64eab3
NSR_nsrdb_16786_chunk35,NSR,11,720000,0,50224555,-98812621,-28982452,-121197075,60,58,0,117,2895,1183,58,58,216,0,0,0,0,0,0,0,0,0,216,117,12,0,0,0,"0,0,0,0,0",19184c3582882b2e
NSR_nsrdb_16786_chunk35,NSR,12,780000,2,-20702830,-76653596,4441370,-107628477,70,59,9,129,3237,1134,59,68,355,1,0,0,0,0,3,0,0,13,365,132,12,0,1,0,"0,0,0,0,0",241461260985c178
NSR_nsrdb_16786_chunk35,NSR,13,840000,0,43795629,-99436103,-24444846,-119305967,58,55,1,115,2929,1138,55,56,207,0,0,0,0,0,0,0,0,1,208,115,13,0,1,0,"0,0,0,0,0",dd4594c84c34d83d
NSR_nsrdb_16786_chunk35,NSR,14,900000,0,52360776,-105619867,-20907288,-124771124,60,58,0,119,2998,1191,58,58,162,0,0,0,0,0,0,0,0,0,162,119,14,0,1,0,"0,0,0,0,0",503aa364f346664e
NSR_nsrdb_16786_chunk35,NSR,15,960000,0,48281762,-101954353,-26672296,-119146031,60,58,0,119,2987,1188,58,58,199,0,0,0,0,0,0,0,0,0,199,119,15,0,1,0,"0,0,0,0,0",da81cea9daf1b45d
NSR_nsrdb_16786_chunk35,NSR,16,1020000,0,41006685,-99504849,-24558699,-116806301,60,58,0,119,3025,1192,58,58,224,0,0,0,0,0,0,0,0,0,224,119,16,0,1,0,"0,0,0,0,0",e471d3afca5b92d5
NSR_nsrdb_16786_chunk35,NSR,17,1080000,0,51770450,-96172721,-30720316,-123124236,58,56,0,115,2945,1152,56,56,206,0,0,0,0,0,0,0,0,0,206,115,17,0,1,0,"0,0,0,0,0",5f2b79d61c6b8f30
NSR_nsrdb_16786_chunk35,NSR,18,1140000,0,42262124,-90267024,-30240552,-120638724,60,57,1,119,3001,1179,57,58,219,0,0,0,0,0,0,0,0,1,220,119,18,0,1,0,"0,0,0,0,0",6147e364c6e20d0a
NSR_nsrdb_16786_chunk35,NSR,19,1200000,0,45365817,-98643993,-28395718,-117915339,59,57,0,117,2965,1177,57,57,197,0,0,0,0,0,0,0,0,0,197,117,19,0,1,0,"0,0,0,0,0",40a0991ff3f265d1
NSR_nsrdb_16786_chunk35,NSR,20,1260000,0,39704861,-89194025,-32699454,-116025766,59,56,1,117,2963,1149,56,57,245,0,0,0,0,0,0,0,0,1,246,117,20,0,1,0,"0,0,0,0,0",048a154ed9f8c7ef
NSR_nsrdb_16786_chunk35,NSR,21,1320000,0,40285815,-93561688,-26975216,-119128590,59,56,1,117,2974,1149,56,57,209,0,0,0,0,0,0,0,0,1,210,117,21,0,1,0,"0,0,0,0,0",3ee5e337daf3e9e5
NSR_nsrdb_16786_chunk35,NSR,22,1380000,0,48837825,-86807103,-38749870,-121970573,61,59,0,121,3072,1205,59,59,200,0,0,0,0,0,0,0,0,0,200,121,22,0,1,0,"0,0,0,0,0",743e90b43db8dd2c
NSR_nsrdb_16786_chunk35,NSR,23,1440000,0,48584414,-88888879,-36937836,-121751438,61,59,0,121,3085,1220,59,59,180,0,0,0,0,0,0,0,0,0,180,121,23,0,1,0,"0,0,0,0,0",59dadba7d7a5413a
NSR_nsrdb_16786_chunk35,NSR,24,1500000,0,34606752,-98537436,-19507927,-116431523,62,58,2,123,3107,1192,58,60,218,1,0,0,0,0,0,0,0,3,221,123,24,0,1,0,"0,0,0,0,0",674841aa7f464bc8
NSR_nsrdb_16786_chunk35,NSR,25,1560000,0,52235935,-116565792,-15402503,-120254478,66,63,0,129,3262,1300,63,64,177,0,0,0,0,0,0,0,0,0,177,129,25,0,1,0,"0,0,0,0,0",6ba8f46099a0f93e
NSR_nsrdb_16786_chunk35,NSR,26,1620000,0,47685583,-113948033,-18176626,-116631717,67,65,0,133,3376,1344,65,65,141,0,0,0,0,0,0,0,0,0,141,133,26,0,1,0,"0,0,0,0,0",539b5e87190a655b
NSR_nsrdb_16786_chunk35,NSR,27,1680000,0,43854254,-91405935,-31959683,-120387290,65,63,0,129,3267,1295,63,63,166,0,0,0,0,0,0,0,0,0,166,129,27,0,1,0,"0,0,0,0,0",40f1b986d553db92
NSR_nsrdb_16786_chunk35,NSR,28,1740000,0,44660064,-96266986,-25542315,-122423017,62,60,0,123,3138,1233,60,60,162,0,0,0,0,0,0,0,0,0,162,123,28,0,1,0,"0,0,0,0,0",56d0c6ec10cce5a3
NSR_nsrdb_16786_chunk35,NSR,29,1800000,0,47596784,-118762155,-13947551,-116096662,65,63,0,129,3257,1306,63,63,127,0,0,0,0,0,0,0,0,0,127,129,29,0,1,0,"0,0,0,0,0",7cbfc07d11edf4a9
NSR_nsrdb_19093_chunk10,NSR,0,60000,0,36251965,-89315720,-23211263,-122049761,62,60,0,123,2508,1167,60,60,205,2,0,0,0,0,0,0,0,2,207,123,1,0,0,0,"0,0,0,0,0",fc0a40e3a7c2a841
NSR_nsrdb_19093_chunk10,NSR,1,120000,0,48868192,-96526880,-28504448,-121951425,59,57,0,117,2394,1100,57,57,182,0,0,0,0,0,0,0,0,0,182,117,2,0,0,0,"0,0,0,0,0",e029f0e6e7c40186
NSR_nsrdb_19093_chunk10,NSR,2,180000,0,28602776,-100811470,-11963229,-115720438,62,57,3,123,2464,1087,57,60,237,3,0,0,0,0,0,0,0,6,243,123,3,0,0,0,"0,0,0,0,0",4d2d40e50d87c176
NSR_nsrdb_19093_chunk10,NSR,3,240000,0,42842649,-95097598,-28184439,-118860260,62,60,0,123,2488,1164,60,60,146,0,0,0,0,0,0,0,0,0,146,123,4,0,0,0,"0,0,0,0,0",b156ea6f9783e29c
NSR_nsrdb_19093_chunk10,NSR,4,300000,0,47984729,-90888533,-33448309,-121580344,61,59,0,121,2461,1139,59,59,189,1,0,0,0,0,0,0,0,1,190,121,5,0,0,0,"0,0,0,0,0",5d169350d237ed83
NSR_nsrdb_19093_chunk10,NSR,5,360000,0,38903329,-83500758,-37293505,-116378446,64,60,1,126,2531,1146,60,62,211,0,0,0,0,0,0,0,0,1,212,126,6,0,0,0,"0,0,0,0,0",3a3d0fbbd0cf80e9
NSR_nsrdb_19093_chunk10,NSR,6,420000,0,41727322,-90597668,-28172678,-121452271,64,62,0,127,2565,1192,62,62,194,3,0,0,0,0,0,0,0,3,197,127,7,0,0,0,"0,0,0,0,0",e1086ead0f735dd3
NSR_nsrdb_19093_chunk10,NSR,7,480000,0,36979767,-84354501,-31140449,-119334046,63,59,2,125,2521,1138,59,61,214,1,0,0,0,0,0,0,0,3,217,125,8,0,0,0,"0,0,0,0,0",01153a6e9309b372
NSR_nsrdb_19093_chunk10,NSR,8,540000,0,38706949,-95823336,-24877927,-117540095,62,60,0,123,2497,1158,60,60,172,2,0,0,0,0,0,0,0,2,174,123,9,0,0,0,"0,0,0,0,0",7a5ecfdc64b2ae8f
NSR_nsrdb_19093_chunk10,NSR,9,600000,0,42097618,-88061485,-31268907,-121131870,62,60,0,123,2490,1156,60,60,189,1,0,0,0,0,0,0,0,1,190,123,10,0,0,0,"0,0,0,0,0",be15c6704cc763f4
NSR_nsrdb_19093_chunk10,NSR,10,660000,0,49510959,-110999800,-14374711,-123024337,60,58,0,119,2446,1148,58,58,167,1,0,0,0,0,0,0,0,1,168,119,11,0,0,0,"0,0,0,0,0",d27e820905feba72
NSR_nsrdb_19093_chunk10,NSR,11,720000,0,40086228,-92195115,-28243380,-118441545,62,59,1,123,2555,1178,59,60,211,1,0,0,0,0,0,0,0,2,213,123,12,0,0,0,"0,0,0,0,0",7ad39e7e9fa5ab13
NSR_nsrdb_19093_chunk10,NSR,12,780000,0,16710054,-76318594,-20296244,-119439488,70,65,3,143,2795,1229,65,68,179,1,0,0,0,0,4,0,0,8,183,147,13,0,0,0,"0,0,0,0,0",c7593b63bc66e954
NSR_nsrdb_19093_chunk10,NSR,13,840000,0,34198162,-85912369,-22429338,-124010479,58,55,1,115,2349,1073,55,56,172,2,0,0,0,0,0,0,0,3,175,115,14,0,0,0,"0,0,0,0,0",b699c98f55309a3c
NSR_nsrdb_19093_chunk10,NSR,14,900000,0,45155295,-95258755,-28131570,-120820623,65,63,0,129,2627,1234,63,63,170,1,0,0,0,0,0,0,0,1,171,129,15,0,0,0,"0,0,0,0,0",8ed3fef106ed8128
NSR_nsrdb_19093_chunk10,NSR,15,960000,0,50498579,-108981751,-21276376,-119635413,61,59,0,121,2476,1170,59,59,155,1,0,0,0,0,0,0,0,1,156,121,16,0,0,0,"0,0,0,0,0",39453f337fb6f15d
NSR_nsrdb_19093_chunk10,NSR,16,1020000,0,45074966,-96060821,-24160881,-123402657,59,57,0,117,2393,1125,57,57,153,0,0,0,0,0,0,0,0,0,153,117,17,0,0,0,"0,0,0,0,0",dc9a80606f0d80c3
NSR_nsrdb_19093_chunk10,NSR,17,1080000,0,21533875,-80602413,-17062314,-122892784,64,59,3,125,2559,1156,59,62,220,1,0,0,0,0,1,0,0,5,224,126,18,0,0,0,"0,0,0,0,0",220e6ff5cdfc1a74
NSR_nsrdb_19093_chunk10,NSR,18,1140000,0,41812541,-94927915,-25603933,-120389738,60,58,0,119,2458,1152,58,58,177,1,0,0,0,0,0,0,0,1,178,119,19,0,0,0,"0,0,0,0,0",aebac07ec4961f72
NSR_nsrdb_19093_chunk10,NSR,19,1200000,0,57397045,-102085762,-30954434,-122147314,58,56,0,115,2394,1120,56,56,192,0,0,0,0,0,0,0,0,0,192,115,20,0,0,0,"0,0,0,0,0",7a8c57514afa90b7
NSR_nsrdb_19093_chunk10,NSR,20,1260000,0,53372937,-105658742,-20237301,-125568447,59,57,0,117,2429,1137,57,57,157,0,0,0,0,0,0,0,0,0,157,117,21,0,0,0,"0,0,0,0,0",72e6dce29f18fa4a
NSR_nsrdb_19093_chunk10,NSR,21,1320000,0,55334942,-110270098,-21392656,-122197288,59,57,0,117,2426,1140,57,57,182,0,0,0,0,0,0,0,0,0,182,117,22,0,0,0,"0,0,0,0,0",a8841eb95220882c
NSR_nsrdb_19093_chunk10,NSR,22,1380000,0,47484090,-109092266,-20948696,-116983704,59,57,0,117,2460,1139,57,57,188,0,0,0,0,0,0,0,0,0,188,117,23,0,0,0,"0,0,0,0,0",bb44d8e38b85944a
NSR_nsrdb_19093_chunk10,NSR,23,1440000,0,53802216,-113688071,-15741740,-122858600,59,57,0,117,2422,1137,57,57,166,0,0,0,0,0,0,0,0,0,166,117,24,0,0,0,"0,0,0,0,0",820ada801412f5e1
NSR_nsrdb_19093_chunk10,NSR,24,1500000,0,53091617,-109437462,-18969191,-123136262,59,57,0,117,2441,1135,57,57,162,0,0,0,0,0,0,0,0,0,162,117,25,0,0,0,"0,0,0,0,0",c7a42a188900e9a0
NSR_nsrdb_19093_chunk10,NSR,25,1560000,0,29928188,-82398429,-29051385,-117154582,64,59,3,125,2571,1165,59,62,230,2,0,0,0,0,0,0,0,5,235,125,26,0,0,0,"0,0,0,0,0",58e85d40672eb03a
NSR_nsrdb_19093_chunk10,NSR,26,1620000,0,49784308,-99339849,-30029243,-119943958,63,61,0,125,2576,1215,61,61,108,0,0,0,0,0,0,0,0,0,108,125,27,0,0,0,"0,0,0,0,0",955077d564435adb
NSR_nsrdb_19093_chunk10,NSR,27,1680000,0,49995853,-96758732,-29802011,-122153663,62,60,0,123,2553,1174,59,60,133,0,0,0,0,0,0,0,0,0,133,123,28,0,0,0,"0,0,0,0,0",45cbd3f37c9d013d
NSR_nsrdb_19093_chunk10,NSR,28,1740000,0,48782148,-114806593,-14463048,-119511113,62,60,0,121,2507,1198,60,60,128,0,0,0,0,0,0,0,0,0,128,121,29,0,0,0,"0,0,0,0,0",d97b0db34e45469d
NSR_nsrdb_19093_chunk10,NSR,29,1800000,0,49759336,-98882568,-30345170,-119686296,63,61,0,125,2553,1205,61,61,137,0,0,0,0,0,0,0,0,0,137,125,30,0,0,0,"0,0,0,0,0",ca757bdfdd53004a
NSR_nsrdb_19093_chunk30,NSR,0,60000,0,36791636,-55399133,-61784880,-119779518,63,61,0,125,2626,1178,61,61,44,0,0,0,0,0,0,0,0,0,44,125,1,0,0,0,"0,0,0,0,0",bbad672fb577fd84
NSR_nsrdb_19093_chunk30,NSR,1,120000,0,41452201,-79279440,-47808638,-115386121,64,62,0,127,2666,1204,62,62,58,0,0,0,0,0,0,0,0,0,58,127,2,0,0,0,"0,0,0,0,0",d265f85416a90a0d
NSR_nsrdb_19093_chunk30,NSR,2,180000,0,44633513,-86663684,-39533383,-118756628,65,63,0,129,2728,1229,63,63,83,0,0,0,0,0,0,0,0,0,83,129,3,0,0,0,"0,0,0,0,0",d69606d3c2f5df1e
NSR_nsrdb_19093_chunk30,NSR,3,240000,0,37339532,-55527251,-62742324,-119375541,65,63,0,129,2717,1230,63,63,51,0,0,0,0,0,0,0,0,0,51,129,4,0,0,0,"0,0,0,0,0",ab0f63fcfcd4fd43
NSR_nsrdb_19093_chunk30,NSR,4,300000,0,41186973,-86192877,-30742741,-123250354,64,62,0,127,2674,1219,62,62,131,1,0,0,0,0,0,0,0,1,132,127,5,0,0,0,"0,0,0,0,0",e19ef48000ce0bcc
NSR_nsrdb_19093_chunk30,NSR,5,360000,0,49787071,-108424326,-19935910,-120604967,60,58,0,119,2490,1133,58,58,134,0,0,0,0,0,0,0,0,0,134,119,6,0,0,0,"0,0,0,0,0",b240f20eaaa0d628
NSR_nsrdb_19093_chunk30,NSR,6,420000,0,45560645,-99073804,-33719658,-113686231,65,63,0,129,2708,1225,63,63,79,0,0,0,0,0,0,0,0,0,79,129,7,0,0,0,"0,0,0,0,0",d071882c144cd29b
NSR_nsrdb_19093_chunk30,NSR,7,480000,0,48795758,-94035837,-35372474,-119005556,62,60,0,123,2582,1177,60,60,89,0,0,0,0,0,0,0,0,0,89,123,8,0,0,0,"0,0,0,0,0",d908f9fc97b8a783
NSR_nsrdb_19093_chunk30,NSR,8,540000,0,51688889,-99969421,-26341184,-123830045,59,57,0,117,2472,1106,57,57,111,0,0,0,0,0,0,0,0,0,111,117,9,0,0,0,"0,0,0,0,0",00619e28d4c0beb9
NSR_nsrdb_19093_chunk30,NSR,9,600000,0,49915830,-101895915,-29159995,-118513211,61,59,0,121,2539,1158,59,59,98,0,0,0,0,0,0,0,0,0,98,121,10,0,0,0,"0,0,0,0,0",77a06fa516375476
NSR_nsrdb_19093_chunk30,NSR,10,660000,0,29923421,-85163050,-23949154,-120484518,64,61,0,126,2626,1183,61,62,133,2,0,0,0,0,0,0,0,2,135,126,11,0,0,0,"0,0,0,0,0",8fd9bb1579162fd2
NSR_nsrdb_19093_chunk30,NSR,11,720000,0,53330995,-69453246,-74693678,-108960893,75,72,1,149,2933,1201,72,73,118,0,0,0,0,0,0,0,0,1,119,149,12,0,0,0,"0,0,0,0,0",02f205d8b2a9aa4f
NSR_nsrdb_19093_chunk30,NSR,12,780000,0,49318263,-105125031,-23271429,-119631001,59,57,0,117,2442,1062,57,57,161,0,0,0,0,0,0,0,0,0,161,117,13,0,0,0,"0,0,0,0,0",6c23c0406b8e540b
NSR_nsrdb_19093_chunk30,NSR,13,840000,0,47178699,-107836425,-20283503,-118407970,59,57,0,117,2445,1060,57,57,130,0,0,0,0,0,0,0,0,0,130,117,14,0,0,0,"0,0,0,0,0",0063762067a75f7b
NSR_nsrdb_19093_chunk30,NSR,14,900000,0,47628478,-100551364,-24684669,-120598415,57,55,0,113,2345,1022,55,55,177,0,0,0,0,0,0,0,0,0,177,113,15,0,0,0,"0,0,0,0,0",3540dbe7e1f23796
NSR_nsrdb_19093_chunk30,NSR,15,960000,0,33586992,-83276456,-29740643,-119049884,59,55,2,117,2415,1023,55,57,136,0,0,0,0,0,0,0,0,2,138,117,16,0,0,0,"0,0,0,0,0",dff4919067ed5ba1
NSR_nsrdb_19093_chunk30,NSR,16,1020000,2,-32928563,-132399884,27188286,-60084368,67,44,21,117,2447,819,44,65,406,6,0,0,0,0,0,0,0,27,433,117,16,0,1,0,"0,0,0,0,0",5087d149f56866f7
NSR_nsrdb_19093_chunk30,NSR,17,1080000,0,43110703,-102373549,-16492899,-122729376,60,58,0,119,2467,1082,58,58,158,1,0,0,0,0,0,0,0,1,159,119,17,0,1,0,"0,0,0,0,0",3c12bb3cc2fa38ed
NSR_nsrdb_19093_chunk30,NSR,18,1140000,0,8783926,-55641730,-47939573,-105331647,78,68,8,151,3070,1185,68,76,213,1,0,0,0,0,0,0,0,9,222,151,18,0,1,0,"0,0,0,0,0",8a3bee527b3f41bb
