sample_index,time_s,afe_out_v,adc_hold_v,adc_clip_v,adc_code,adc_signed,hex12,direct_adc_code,direct_adc_signed,direct_hex12,th_adc_code,th_adc_signed,th_hex12
7997,7.998,0.000567755137031,0.000567324219855,0.000567324219855,2048,0,000,2048,0,000,2048,0,000
7998,7.999,0.000864299212432,0.000864362636498,0.000864362636498,2048,0,000,2048,0,000,2048,0,000
7999,8,0.000477021624014,0.000477296076772,0.000477296076772,2048,0,000,2048,0,000,2048,0,000
8000,8.001,0.00212120223801,0.00212085926452,0.00212085926452,2050,2,002,2050,2,002,2050,2,002
8001,8.002,0.00227656466303,0.00227666605383,0.00227666605383,2050,2,002,2050,2,002,2050,2,002
8002,8.003,0.00212556966798,0.00212537002381,0.00212537002381,2050,2,002,2050,2,002,2050,2,002
8003,8.004,0.0023059178947,0.00230588822068,0.00230588822068,2050,2,002,2050,2,002,2050,2,002
8004,8.005,0.00239247652494,0.00239240393757,0.00239240393757,2050,2,002,2050,2,002,2050,2,002
8005,8.006,0.00172178288765,0.00172251114755,0.00172251114755,2049,1,001,2049,1,001,2049,1,001
8006,8.007,0.00107324854064,0.00107325358756,0.00107325358756,2048,0,000,2048,0,000,2048,0,000
8007,8.008,0.00141425901228,0.00141396896675,0.00141396896675,2049,1,001,2049,1,001,2049,1,001
8008,8.009,0.00123034321054,0.00123043076446,0.00123043076446,2049,1,001,2049,1,001,2049,1,001
8009,8.01,0.00142006716022,0.00141986123007,0.00141986123007,2049,1,001,2049,1,001,2049,1,001
8010,8.011,0.00189187891241,0.00189165449841,0.00189165449841,2049,1,001,2049,1,001,2049,1,001
8011,8.012,0.00225932654991,0.00225920609849,0.00225920609849,2050,2,002,2050,2,002,2050,2,002
8012,8.013,0.00236268248672,0.00236270524779,0.00236270524779,2050,2,002,2050,2,002,2050,2,002
8013,8.014,0.00198156147001,0.00198256219578,0.00198256219578,2049,1,001,2049,1,001,2049,1,001
8014,8.015,0.000454156309207,0.000454723974148,0.000454723974148,2048,0,000,2048,0,000,2048,0,000
8015,8.016,-0.000547464622655,-0.000547030054266,-0.000547030054266,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8016,8.017,-0.000409081610399,-0.000410047236757,-0.000410047236757,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8017,8.018,0.000533477320064,0.00053337618167,0.00053337618167,2048,0,000,2048,0,000,2048,0,000
8018,8.019,0.000404887160221,0.000405050736316,0.000405050736316,2048,0,000,2048,0,000,2048,0,000
8019,8.02,3.07665787127e-05,3.09403660665e-05,3.09403660665e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
8020,8.021,-0.000236575066988,-0.000236498769748,-0.000236498769748,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
8021,8.022,-0.000258710538048,-0.000258766905737,-0.000258766905737,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
8022,8.023,-0.000992837855812,-0.000992604671426,-0.000992604671426,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8023,8.024,-0.00101513723763,-0.00101529464638,-0.00101529464638,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8024,8.025,-0.000505295531826,-0.000505607522345,-0.000505607522345,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8025,8.026,-0.000954726680148,-0.000954735471,-0.000954735471,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8026,8.027,-0.000687847550713,-0.000688048789161,-0.000688048789161,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8027,8.028,-0.000437662593028,-0.000437474557057,-0.000437474557057,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8028,8.029,-0.000621882409602,-0.000621842388904,-0.000621842388904,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8029,8.03,-0.000726125096229,-0.00072604648202,-0.00072604648202,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8030,8.031,-0.000362437747096,-0.00036287231702,-0.00036287231702,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
8031,8.032,-5.96559003925e-05,-5.95863343655e-05,-5.95863343655e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
8032,8.033,-0.000450920328894,-0.000450641878785,-0.000450641878785,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8033,8.034,-0.000207461477598,-0.000207589899651,-0.000207589899651,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
8034,8.035,-0.00031069910802,-0.000310534344214,-0.000310534344214,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
8035,8.036,-0.000708982891942,-0.000708787673859,-0.000708787673859,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8036,8.037,-0.001035321932,-0.00103521067812,-0.00103521067812,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8037,8.038,-0.00113749059672,-0.00113750577247,-0.00113750577247,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8038,8.039,-0.00106399246481,-0.00106371905427,-0.00106371905427,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8039,8.04,-0.00118607642202,-0.00118618170135,-0.00118618170135,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8040,8.041,-0.000772164582216,-0.000772436442355,-0.000772436442355,2046,-2,FFE,2046,-2,FFE,2046,-2,FFE
8041,8.042,-0.000143532767593,-0.000143857561922,-0.000143857561922,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
8042,8.043,0.000511066978007,0.000510763808154,0.000510763808154,2048,0,000,2048,0,000,2048,0,000
8043,8.044,0.0010668997079,0.00106666876292,0.00106666876292,2048,0,000,2048,0,000,2048,0,000
8044,8.045,0.00104596577681,0.00104609404942,0.00104609404942,2048,0,000,2048,0,000,2048,0,000
8045,8.046,0.000878395216377,0.000878459135003,0.000878459135003,2048,0,000,2048,0,000,2048,0,000
8046,8.047,0.000711299683034,0.000711407823924,0.000711407823924,2048,0,000,2048,0,000,2048,0,000
8047,8.048,0.00140183895292,0.00140160174172,0.00140160174172,2049,1,001,2049,1,001,2049,1,001
8048,8.049,0.00147932420257,0.00147943478814,0.00147943478814,2049,1,001,2049,1,001,2049,1,001
8049,8.05,0.00109213760449,0.00109237863385,0.00109237863385,2048,0,000,2048,0,000,2048,0,000
8050,8.051,0.00056515736466,0.000565416980664,0.000565416980664,2048,0,000,2048,0,000,2048,0,000
8051,8.052,7.25288275151e-05,7.27421097645e-05,7.27421097645e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
8052,8.053,5.63260273516e-05,5.57070678923e-05,5.57070678923e-05,2047,-1,FFF,2047,-1,FFF,2047,-1,FFF
8053,8.054,0.000829966073573,0.000829750954222,0.000829750954222,2048,0,000,2048,0,000,2048,0,000
8054,8.055,0.00115120529654,0.00115107781016,0.00115107781016,2048,0,000,2048,0,000,2048,0,000
8055,8.056,0.00142708555563,0.00142693470752,0.00142693470752,2049,1,001,2049,1,001,2049,1,001
8056,8.057,0.00178542756866,0.0017852298864,0.0017852298864,2049,1,001,2049,1,001,2049,1,001
8057,8.058,0.00223404032113,0.0022338052907,0.0022338052907,2050,2,002,2050,2,002,2050,2,002
8058,8.059,0.00183498090806,0.00183520359024,0.00183520359024,2049,1,001,2049,1,001,2049,1,001
8059,8.06,0.00174380937921,0.00174373225964,0.00174373225964,2049,1,001,2049,1,001,2049,1,001
8060,8.061,0.00199109045772,0.00199095137773,0.00199095137773,2049,1,001,2049,1,001,2049,1,001
8061,8.062,0.00171440355121,0.00171449060887,0.00171449060887,2049,1,001,2049,1,001,2049,1,001
8062,8.063,0.00161287847731,0.00161291612557,0.00161291612557,2049,1,001,2049,1,001,2049,1,001
8063,8.064,0.00149884099586,0.00149892373135,0.00149892373135,2049,1,001,2049,1,001,2049,1,001
8064,8.065,0.00125982086027,0.00125997153127,0.00125997153127,2049,1,001,2049,1,001,2049,1,001
8065,8.066,0.000887109406349,0.000887318125804,0.000887318125804,2048,0,000,2048,0,000,2048,0,000
8066,8.067,0.00140045522324,0.00136791934843,0.00136791934843,2049,1,001,2049,1,001,2049,1,001
8067,8.068,0.00259601729615,0.00259581157819,0.00259581157819,2050,2,002,2050,2,002,2050,2,002
8068,8.069,0.00264565154124,0.00264574435591,0.00264574435591,2050,2,002,2050,2,002,2050,2,002
8069,8.07,0.00277595291684,0.00277583230114,0.00277583230114,2050,2,002,2050,2,002,2050,2,002
8070,8.071,0.0028660468303,0.00286604169577,0.00286604169577,2051,3,003,2051,3,003,2051,3,003
8071,8.072,0.00290403830019,0.00290399452018,0.00290399452018,2051,3,003,2051,3,003,2051,3,003
8072,8.073,0.00258865414705,0.00258873380793,0.00258873380793,2050,2,002,2050,2,002,2050,2,002
8073,8.074,0.00269033184608,0.00269017988957,0.00269017988957,2050,2,002,2050,2,002,2050,2,002
8074,8.075,0.00312412856395,0.00312387080254,0.00312387080254,2051,3,003,2051,3,003,2051,3,003
8075,8.076,0.00198562261564,0.00198583635097,0.00198583635097,2049,1,001,2049,1,001,2049,1,001
8076,8.077,0.00195863160403,0.00195851176899,0.00195851176899,2049,1,001,2049,1,001,2049,1,001
8077,8.078,0.00229247519857,0.00229229948118,0.00229229948118,2050,2,002,2050,2,002,2050,2,002
8078,8.079,0.00260074438803,0.00260063160489,0.00260063160489,2050,2,002,2050,2,002,2050,2,002
8079,8.08,0.00272074661929,0.00272074566629,0.00272074566629,2050,2,002,2050,2,002,2050,2,002
8080,8.081,0.00353204107347,0.00353124378123,0.00353124378123,2051,3,003,2051,3,003,2051,3,003
8081,8.082,0.00432655416834,0.00432647372365,0.00432647372365,2052,4,004,2052,4,004,2052,4,004
8082,8.083,0.00414864205349,0.00414885008955,0.00414885008955,2052,4,004,2052,4,004,2052,4,004
8083,8.084,0.00315913844531,0.00315966851997,0.00315966851997,2051,3,003,2051,3,003,2051,3,003
8084,8.085,0.0022655008416,0.00226585464017,0.00226585464017,2050,2,002,2050,2,002,2050,2,002
8085,8.086,0.00167715507896,0.00167737956701,0.00167737956701,2049,1,001,2049,1,001,2049,1,001
8086,8.087,0.00241029158371,0.00241002047942,0.00241002047942,2050,2,002,2050,2,002,2050,2,002
8087,8.088,0.00276826119789,0.00276814069073,0.00276814069073,2050,2,002,2050,2,002,2050,2,002
8088,8.089,0.0029172642054,0.0029175541998,0.0029175541998,2051,3,003,2051,3,003,2051,3,003
8089,8.09,0.00270446265321,0.00270442151638,0.00270442151638,2050,2,002,2050,2,002,2050,2,002
8090,8.091,0.00296296177184,0.00296277126587,0.00296277126587,2051,3,003,2051,3,003,2051,3,003
8091,8.092,0.00342633482676,0.00342608594151,0.00342608594151,2051,3,003,2051,3,003,2051,3,003
8092,8.093,0.00393930657025,0.00393906052063,0.00393906052063,2052,4,004,2052,4,004,2052,4,004
8093,8.094,0.00439770860054,0.00439750974923,0.00439750974923,2052,4,004,2052,4,004,2052,4,004
8094,8.095,0.0027472366704,0.0027484100959,0.0027484100959,2050,2,002,2050,2,002,2050,2,002
8095,8.096,0.00131132559474,0.00131169792257,0.00131169792257,2049,1,001,2049,1,001,2049,1,001
8096,8.097,0.000844399677244,0.000844540171698,0.000844540171698,2048,0,000,2048,0,000,2048,0,000
8097,8.098,0.00157500946939,0.0015747190887,0.0015747190887,2049,1,001,2049,1,001,2049,1,001
8098,8.099,0.00176931212634,0.00176937045157,0.00176937045157,2049,1,001,2049,1,001,2049,1,001
8099,8.1,0.0014636848062,0.00146390332136,0.00146390332136,2049,1,001,2049,1,001,2049,1,001
8100,8.101,0.00264682919786,0.00264660738309,0.00264660738309,2050,2,002,2050,2,002,2050,2,002
8101,8.102,0.00266865887701,0.00266879071344,0.00266879071344,2050,2,002,2050,2,002,2050,2,002
8102,8.103,0.00263826119675,0.00263771054342,0.00263771054342,2050,2,002,2050,2,002,2050,2,002
8103,8.104,0.00321426539568,0.00321416092864,0.00321416092864,2051,3,003,2051,3,003,2051,3,003
8104,8.105,0.00331252249329,0.00331249469791,0.00331249469791,2051,3,003,2051,3,003,2051,3,003
8105,8.106,0.0027972767874,0.00279779846352,0.00279779846352,2050,2,002,2050,2,002,2050,2,002
8106,8.107,0.00231442348797,0.00231443761461,0.00231443761461,2050,2,002,2050,2,002,2050,2,002
8107,8.108,0.00255637094911,0.00255615091658,0.00255615091658,2050,2,002,2050,2,002,2050,2,002
8108,8.109,0.00311763871348,0.00311826654778,0.00311826654778,2051,3,003,2051,3,003,2051,3,003
8109,8.11,0.00377685243734,0.00377653452517,0.00377653452517,2052,4,004,2052,4,004,2052,4,004
8110,8.111,0.00438535511428,0.00438508717734,0.00438508717734,2052,4,004,2052,4,004,2052,4,004
8111,8.112,0.0027136434796,0.00271421762498,0.00271421762498,2050,2,002,2050,2,002,2050,2,002
8112,8.113,0.00206300833795,0.002063160957,0.002063160957,2050,2,002,2050,2,002,2050,2,002
8113,8.114,0.00203390474971,0.00203315713989,0.00203315713989,2050,2,002,2050,2,002,2050,2,002
8114,8.115,0.00286358525168,0.00286344437109,0.00286344437109,2051,3,003,2051,3,003,2051,3,003
8115,8.116,0.00281237228609,0.00281252509278,0.00281252509278,2050,2,002,2050,2,002,2050,2,002
8116,8.117,0.00282829477918,0.00282790783568,0.00282790783568,2051,3,003,2051,3,003,2051,3,003
8117,8.118,0.00302738402962,0.00302749363465,0.00302749363465,2051,3,003,2051,3,003,2051,3,003
8118,8.119,0.00261758582175,0.00261783865524,0.00261783865524,2050,2,002,2050,2,002,2050,2,002
8119,8.12,0.00289258940588,0.00289230604438,0.00289230604438,2051,3,003,2051,3,003,2051,3,003
8120,8.121,0.00313940529071,0.00313938195659,0.00313938195659,2051,3,003,2051,3,003,2051,3,003
8121,8.122,0.00315461156197,0.00315459409412,0.00315459409412,2051,3,003,2051,3,003,2051,3,003
8122,8.123,0.00327399886957,0.00327389479234,0.00327389479234,2051,3,003,2051,3,003,2051,3,003
8123,8.124,0.00359746068603,0.00359725354239,0.00359725354239,2051,3,003,2051,3,003,2051,3,003
8124,8.125,0.00411318195807,0.00411289095218,0.00411289095218,2052,4,004,2052,4,004,2052,4,004
8125,8.126,0.00475427484934,0.00475394493621,0.00475394493621,2053,5,005,2053,5,005,2053,5,005
8126,8.127,0.00543012281659,0.00542979889417,0.00542979889417,2054,6,006,2054,6,006,2054,6,006
8127,8.128,0.00656057555373,0.00655918034371,0.00655918034371,2055,7,007,2055,7,007,2055,7,007
8128,8.129,0.00845680518389,0.00845624138782,0.00845624138782,2057,9,009,2057,9,009,2057,9,009
8129,8.13,0.00917693093057,0.00917675077698,0.00917675077698,2058,10,00A,2058,10,00A,2058,10,00A
8130,8.131,0.0102609463762,0.0102600416639,0.0102600416639,2060,12,00C,2060,12,00C,2060,12,00C
8131,8.132,0.0112465386195,0.0112463714595,0.0112463714595,2061,13,00D,2061,13,00D,2061,13,00D
8132,8.133,0.0112611531141,0.0112098262572,0.0112098262572,2061,13,00D,2061,13,00D,2061,13,00D
8133,8.134,0.013147342045,0.0131463862755,0.0131463862755,2063,15,00F,2063,15,00F,2063,15,00F
8134,8.135,0.0141573893203,0.0141572192692,0.0141572192692,2065,17,011,2065,17,011,2065,17,011
8135,8.136,0.0141988152702,0.0141988745597,0.0141988745597,2065,17,011,2065,17,011,2065,17,011
8136,8.137,0.014576795789,0.0145766689825,0.0145766689825,2065,17,011,2065,17,011,2065,17,011
8137,8.138,0.0147575980119,0.0147575213961,0.0147575213961,2065,17,011,2065,17,011,2065,17,011
8138,8.139,0.0149799833463,0.0149798320413,0.0149798320413,2066,18,012,2066,18,012,2066,18,012
8139,8.14,0.0153588091204,0.0153585917752,0.0153585917752,2066,18,012,2066,18,012,2066,18,012
8140,8.141,0.0158848917519,0.0158846104099,0.0158846104099,2067,19,013,2067,19,013,2067,19,013
8141,8.142,0.0162487301869,0.0162487565097,0.0162487565097,2067,19,013,2067,19,013,2067,19,013
8142,8.143,0.0164290556289,0.0164288805658,0.0164288805658,2067,19,013,2067,19,013,2067,19,013
8143,8.144,0.0168165912966,0.0168163990652,0.0168163990652,2068,20,014,2068,20,014,2068,20,014
8144,8.145,0.0167525460551,0.0167526810363,0.0167526810363,2068,20,014,2068,20,014,2068,20,014
8145,8.146,0.0165892674206,0.0165893296742,0.0165893296742,2068,20,014,2068,20,014,2068,20,014
8146,8.147,0.016436919978,0.0164370220323,0.0164370220323,2067,19,013,2067,19,013,2067,19,013
8147,8.148,0.0181178787354,0.0181172292932,0.0181172292932,2069,21,015,2069,21,015,2069,21,015
8148,8.149,0.0186894117182,0.0186894184198,0.0186894184198,2070,22,016,2070,22,016,2070,22,016
8149,8.15,0.0183979362894,0.0183981780726,0.0183981780726,2070,22,016,2070,22,016,2070,22,016
8150,8.151,0.0201012057934,0.0201008397258,0.0201008397258,2072,24,018,2072,24,018,2072,24,018
8151,8.152,0.0203245012764,0.020324571992,0.020324571992,2072,24,018,2072,24,018,2072,24,018
8152,8.153,0.019742549206,0.0197434334568,0.0197434334568,2071,23,017,2071,23,017,2071,23,017
8153,8.154,0.0185907502499,0.0185910614216,0.0185910614216,2070,22,016,2070,22,016,2070,22,016
8154,8.155,0.0183136060685,0.0183136082655,0.0183136082655,2070,22,016,2070,22,016,2070,22,016
8155,8.156,0.0185266906663,0.0185265108464,0.0185265108464,2070,22,016,2070,22,016,2070,22,016
8156,8.157,0.0190210296442,0.0190207422959,0.0190207422959,2071,23,017,2071,23,017,2071,23,017
8157,8.158,0.0196480287288,0.0196477006745,0.0196477006745,2071,23,017,2071,23,017,2071,23,017
8158,8.159,0.0216256568786,0.0216246701548,0.0216246701548,2074,26,01A,2074,26,01A,2074,26,01A
8159,8.16,0.0230247351742,0.0230242978784,0.0230242978784,2076,28,01C,2076,28,01C,2076,28,01C
8160,8.161,0.0236296731874,0.0236294849631,0.0236294849631,2076,28,01C,2076,28,01C,2076,28,01C
8161,8.162,0.0232816362993,0.0232818151274,0.0232818151274,2076,28,01C,2076,28,01C,2076,28,01C
8162,8.163,0.0229759408223,0.0229760735745,0.0229760735745,2076,28,01C,2076,28,01C,2076,28,01C
8163,8.164,0.022566174319,0.0225667483003,0.0225667483003,2075,27,01B,2075,27,01B,2075,27,01B
8164,8.165,0.0216523003339,0.0216526342632,0.0216526342632,2074,26,01A,2074,26,01A,2074,26,01A
8165,8.166,0.0210457027762,0.0210459942712,0.0210459942712,2073,25,019,2073,25,019,2073,25,019
8166,8.167,0.0203111663177,0.0203117343047,0.0203117343047,2072,24,018,2072,24,018,2072,24,018
8167,8.168,0.0194685522542,0.0194688398772,0.0194688398772,2071,23,017,2071,23,017,2071,23,017
8168,8.169,0.0189996783263,0.0189998516437,0.0189998516437,2071,23,017,2071,23,017,2071,23,017
8169,8.17,0.0187290507193,0.0187291543864,0.0187291543864,2070,22,016,2070,22,016,2070,22,016
8170,8.171,0.0185916213611,0.0185916659805,0.0185916659805,2070,22,016,2070,22,016,2070,22,016
8171,8.172,0.0185575392229,0.0185575351404,0.0185575351404,2070,22,016,2070,22,016,2070,22,016
8172,8.173,0.0181116771541,0.0181118484748,0.0181118484748,2069,21,015,2069,21,015,2069,21,015
8173,8.174,0.017960179001,0.0179601756448,0.0179601756448,2069,21,015,2069,21,015,2069,21,015
8174,8.175,0.0180241535701,0.0180241015585,0.0180241015585,2069,21,015,2069,21,015,2069,21,015
8175,8.176,0.0170089175052,0.0170091855172,0.0170091855172,2068,20,014,2068,20,014,2068,20,014
8176,8.177,0.0167149266478,0.0167149893416,0.0167149893416,2068,20,014,2068,20,014,2068,20,014
8177,8.178,0.0163246516634,0.0163254177576,0.0163254177576,2067,19,013,2067,19,013,2067,19,013
8178,8.179,0.0153465457069,0.0153468290397,0.0153468290397,2066,18,012,2066,18,012,2066,18,012
8179,8.18,0.0149516610215,0.0149518058546,0.0149518058546,2066,18,012,2066,18,012,2066,18,012
8180,8.181,0.0156266311352,0.0156258469709,0.0156258469709,2066,18,012,2066,18,012,2066,18,012
8181,8.182,0.0164928513459,0.016492704638,0.016492704638,2067,19,013,2067,19,013,2067,19,013
8182,8.183,0.0165038021738,0.0165038976641,0.0165038976641,2067,19,013,2067,19,013,2067,19,013
8183,8.184,0.0166515439943,0.0166514789082,0.0166514789082,2068,20,014,2068,20,014,2068,20,014
8184,8.185,0.0165747781163,0.0165748724368,0.0165748724368,2068,20,014,2068,20,014,2068,20,014
8185,8.186,0.0163488828418,0.0163489824671,0.0163489824671,2067,19,013,2067,19,013,2067,19,013
8186,8.187,0.0151076141202,0.0151070009222,0.0151070009222,2066,18,012,2066,18,012,2066,18,012
8187,8.188,0.0146087870508,0.0146088764736,0.0146088764736,2065,17,011,2065,17,011,2065,17,011
8188,8.189,0.0147694510457,0.0147685585434,0.0147685585434,2065,17,011,2065,17,011,2065,17,011
8189,8.19,0.0160284587476,0.0160280519243,0.0160280519243,2067,19,013,2067,19,013,2067,19,013
8190,8.191,0.0166563172306,0.0166560967126,0.0166560967126,2068,20,014,2068,20,014,2068,20,014
8191,8.192,0.0172763009591,0.0172758169816,0.0172758169816,2068,20,014,2068,20,014,2068,20,014
8192,8.193,0.0179496642314,0.0179494630187,0.0179494630187,2069,21,015,2069,21,015,2069,21,015
8193,8.194,0.018233819855,0.0182337276351,0.0182337276351,2070,22,016,2070,22,016,2070,22,016
8194,8.195,0.0191191449925,0.0191186079321,0.0191186079321,2071,23,017,2071,23,017,2071,23,017
8195,8.196,0.0197372718482,0.0197371298645,0.0197371298645,2071,23,017,2071,23,017,2071,23,017
8196,8.197,0.0198175592248,0.0198175901877,0.0198175901877,2072,24,018,2072,24,018,2072,24,018
8197,8.198,0.0221541343567,0.0221531638265,0.0221531638265,2074,26,01A,2074,26,01A,2074,26,01A
8198,8.199,0.0232384241062,0.0232381904588,0.0232381904588,2076,28,01C,2076,28,01C,2076,28,01C
8199,8.2,0.0233957904665,0.0233957993099,0.0233957993099,2076,28,01C,2076,28,01C,2076,28,01C
8200,8.201,0.0204476893772,0.0205225968651,0.0205225968651,2072,24,018,2072,24,018,2072,24,018
8201,8.202,0.01937853674,0.0193787818413,0.0193787818413,2071,23,017,2071,23,017,2071,23,017
8202,8.203,0.018316967225,0.0183188221082,0.0183188221082,2070,22,016,2070,22,016,2070,22,016
8203,8.204,0.0160985671397,0.0160994017078,0.0160994017078,2067,19,013,2067,19,013,2067,19,013
8204,8.205,0.0156276616582,0.0156276919088,0.0156276919088,2066,18,012,2066,18,012,2066,18,012
8205,8.206,0.0147910471573,0.0147918654379,0.0147918654379,2065,17,011,2065,17,011,2065,17,011
8206,8.207,0.0138181814187,0.013818422767,0.013818422767,2064,16,010,2064,16,010,2064,16,010
8207,8.208,0.0135177781341,0.0135178790967,0.0135178790967,2064,16,010,2064,16,010,2064,16,010
8208,8.209,0.0123995133841,0.0124001072447,0.0124001072447,2062,14,00E,2062,14,00E,2062,14,00E
8209,8.21,0.0114739783813,0.0114743396122,0.0114743396122,2061,13,00D,2061,13,00D,2061,13,00D
8210,8.211,0.0107974968945,0.0107978117336,0.0107978117336,2060,12,00C,2060,12,00C,2060,12,00C
8211,8.212,0.00800113863833,0.00800221637353,0.00800221637353,2057,9,009,2057,9,009,2057,9,009
8212,8.213,0.00641220396699,0.00641275762704,0.00641275762704,2055,7,007,2055,7,007,2055,7,007
8213,8.214,0.0053389860661,0.00534016603512,0.00534016603512,2054,6,006,2054,6,006,2054,6,006
8214,8.215,0.00368689450531,0.00368742175254,0.00368742175254,2052,4,004,2052,4,004,2052,4,004
8215,8.216,0.00292573419095,0.00292598469975,0.00292598469975,2051,3,003,2051,3,003,2051,3,003
8216,8.217,0.00231925676183,0.00231971109155,0.00231971109155,2050,2,002,2050,2,002,2050,2,002
8217,8.218,0.0017450235506,0.00174517272789,0.00174517272789,2049,1,001,2049,1,001,2049,1,001
8218,8.219,0.00160310188958,0.00159887902971,0.00159887902971,2049,1,001,2049,1,001,2049,1,001
